state,polling_place,yes_n,no_n,formal_n,informal_n,total_n
ACT,Ainslie North,1608,749,2357,29,2386
ACT,Aranda,2200,787,2987,21,3008
ACT,Baker Gardens,398,230,628,5,633
ACT,Barton,1027,376,1403,12,1415
ACT,Belconnen,1538,718,2256,20,2276
ACT,Bruce,267,112,379,5,384
ACT,Calwell,1810,1098,2908,21,2929
ACT,Campbell,1605,977,2582,11,2593
ACT,Canberra Hospital,587,298,885,9,894
ACT,Chapman,1629,720,2349,22,2371
ACT,Charnwood,2222,1655,3877,43,3920
ACT,Chifley,955,540,1495,17,1512
ACT,Chisholm,1172,821,1993,18,2011
ACT,City,784,253,1037,12,1049
ACT,Conder,1541,1145,2686,23,2709
ACT,Curtin,2089,910,2999,31,3030
ACT,Deakin,985,504,1489,10,1499
ACT,Dickson,1184,503,1687,19,1706
ACT,Downer,856,564,1420,10,1430
ACT,Duffy,1346,691,2037,14,2051
ACT,Evatt,1868,1163,3031,30,3061
ACT,Evatt South,948,453,1401,10,1411
ACT,Fadden,1485,763,2248,12,2260
ACT,Farrer,1641,1190,2831,25,2856
ACT,Florey,1395,781,2176,20,2196
ACT,Flynn,1280,683,1963,10,1973
ACT,Gilmore,1292,972,2264,19,2283
ACT,Giralang,1347,791,2138,25,2163
ACT,Gordon,2281,1611,3892,33,3925
ACT,Gowrie,1208,755,1963,17,1980
ACT,Griffith,1181,514,1695,14,1709
ACT,Hall,257,171,428,2,430
ACT,Higgins,1321,998,2319,26,2345
ACT,Holder,1058,594,1652,17,1669
ACT,Holt,1320,1019,2339,19,2358
ACT,Hughes,1947,871,2818,19,2837
ACT,Isabella Plains,1390,1156,2546,24,2570
ACT,Jervis Bay,55,54,109,0,109
ACT,Kaleen,1738,1096,2834,42,2876
ACT,Kaleen South,1074,616,1690,16,1706
ACT,Kambah East,1175,731,1906,12,1918
ACT,Kambah North,1017,647,1664,15,1679
ACT,Kambah South,932,685,1617,14,1631
ACT,Kambah West,2261,1299,3560,22,3582
ACT,Latham,1151,860,2011,19,2030
ACT,Lyneham,2672,1045,3717,38,3755
ACT,Lyons,983,529,1512,13,1525
ACT,Macgregor,992,723,1715,5,1720
ACT,Macquarie,1230,574,1804,11,1815
ACT,Mawson,1961,1017,2978,22,3000
ACT,Melba,1124,581,1705,12,1717
ACT,Monash,1866,1130,2996,28,3024
ACT,Narrabundah,1224,782,2006,21,2027
ACT,Ngunnawal,2004,1130,3134,31,3165
ACT,Nicholls,1673,931,2604,11,2615
ACT,Oaks Estate,82,85,167,1,168
ACT,Page,1054,578,1632,17,1649
ACT,Palmerston,2234,1189,3423,20,3443
ACT,Pearce,1492,887,2379,20,2399
ACT,Prison Mobiles,0,1,1,0,1
ACT,Red Hill,1206,574,1780,12,1792
ACT,Reid,457,188,645,5,650
ACT,Richardson,863,794,1657,15,1672
ACT,Rivett,1244,740,1984,12,1996
ACT,Scullin,1245,847,2092,28,2120
ACT,Spence,890,521,1411,6,1417
ACT,Tharwa,56,49,105,1,106
ACT,Theodore,958,628,1586,13,1599
ACT,Turner,1387,463,1850,19,1869
ACT,Wanniassa,1760,1209,2969,19,2988
ACT,Wanniassa Hills,1767,1067,2834,20,2854
ACT,Waramanga,2139,1285,3424,32,3456
ACT,Watson,1643,903,2546,23,2569
ACT,Weetangera,1823,761,2584,11,2595
