"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","251","Watson","1","1","Beverly Hills North","Beverly Hills North Public School","cnr Shorter Ave & King Georges Rd","","","BEVERLY HILLS","NSW","2209","-33.9413","151.075"
"NSW","103","Banks","2","1","East Hills","1st East Hills Scout Hall","cnr Henry Lawson Dr & MacLaurin Ave","","","EAST HILLS","NSW","2213","-33.9637","150.987"
"NSW","251","Watson","3","1","Hannans Road (Watson)","Hannans Road Public School","Hannans Rd","","","RIVERWOOD","NSW","2210","-33.9459","151.058"
"NSW","103","Banks","4","1","Lugarno","Lugarno Public School","Old Forest Rd","","","LUGARNO","NSW","2210","-33.9857","151.044"
"NSW","103","Banks","5","1","Mortdale West","Penshurst West Public School","Forest Rd","","","MORTDALE","NSW","2223","-33.9619","151.073"
"NSW","103","Banks","6","1","Narwee (Banks)","Narwee Public School","Broad Arrow Rd","","","NARWEE","NSW","2209","-33.9482","151.069"
"NSW","103","Banks","7","1","Padstow","Padstow Park Public School","Segers Ave","","","PADSTOW","NSW","2211","-33.9542","151.031"
"NSW","103","Banks","8","1","Padstow East","Padstow Senior Citizens Centre","17 Cahors Rd","","","PADSTOW","NSW","2211","-33.949","151.03"
"NSW","103","Banks","9","1","Padstow North","Padstow TAFE","Raine Rd","","","PADSTOW","NSW","2211","-33.9485","151.026"
"NSW","103","Banks","10","1","Padstow South","Padstow Heights Public School","Chamberlain Rd","","","PADSTOW HEIGHTS","NSW","2211","-33.9672","151.03"
"NSW","103","Banks","11","1","Panania","Panania Senior Citizens Centre","77 Anderson St","","","PANANIA","NSW","2213","-33.9551","150.999"
"NSW","103","Banks","12","1","Panania Central","2nd Panania Scouts Hall","Wilson St","","","PANANIA","NSW","2213","-33.9519","150.998"
"NSW","103","Banks","13","1","Panania North","Panania North Public School","202-204 Bransgrove Rd","","","PANANIA","NSW","2213","-33.9451","150.999"
"NSW","103","Banks","14","1","Panania South","Panania Public School","Lawler St","","","PANANIA","NSW","2213","-33.9661","151"
"NSW","103","Banks","16","1","Peakhurst East","Peakhurst Public School","Bonds Rd","","","PEAKHURST","NSW","2210","-33.9553","151.061"
"NSW","103","Banks","17","1","Peakhurst South","Peakhurst South Public School","Pindari Rd","","","PEAKHURST","NSW","2210","-33.9714","151.055"
"NSW","103","Banks","18","1","Peakhurst West","Peakhurst West Public School","Ogilvy St","","","PEAKHURST","NSW","2210","-33.9613","151.05"
"NSW","251","Watson","19","1","Penshurst (Watson)","Penshurst Public School","Arcadia St","","","PENSHURST","NSW","2222","-33.9588","151.086"
"NSW","103","Banks","22","1","Picnic Point North","Picnic Point High School","61 Kennedy St","","","PICNIC POINT","NSW","2213","-33.9649","151.01"
"NSW","103","Banks","23","1","Punchbowl South","Punchbowl Public School","1333 Canterbury Rd","","","PUNCHBOWL","NSW","2196","-33.9317","151.057"
"NSW","103","Banks","24","1","Revesby","Y.M.C.A. Centre","184 The River Rd","","","REVESBY","NSW","2212","-33.954","151.017"
"NSW","103","Banks","25","1","Revesby North","Revesby Public School","Victoria St","","","REVESBY","NSW","2212","-33.9447","151.017"
